,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
0,1866123,Unique International Academy,Lifestyle,8.0,50.0,50.0,85,True,15M,"Jan 22, 2020",Everyone,False,False,False,20210118,Free,4
1,259614,Cardiac diagnosis (arrhythmia),Welfare,11974.0,1000000.0,1000000.0,1370279,True,5.8M,"Nov 10, 2015",Everyone,True,False,False,20210118,Free,4
2,1944130,Lava Sounds Ringtone,Entertainment,0.0,100.0,100.0,336,True,6.0M,"Jul 3, 2020",Everyone,True,False,False,20200926,Free,1
3,655411,AbidCars,Entertainment,11.0,100.0,100.0,304,True,3.5M,"Jun 29, 2015",Everyone,False,False,False,20171219,Free,4
4,102664,Touch Number,Game,0.0,50.0,50.0,63,True,2.8M,"May 3, 2017",Everyone,True,False,False,20171206,Free,1
5,754292,Flanges  GOST 28919,Productivity,0.0,100.0,100.0,122,True,3.9M,"Feb 1, 2021",Everyone,True,False,False,20210201,Free,1
6,1573749,Hinário Novo Cântico,Lifestyle,5.0,1000.0,1000.0,1599,True,9.8M,"Aug 4, 2016",Everyone,True,False,False,20210301,Free,4
7,1065782,QCM Concours Catégorie C,Education,0.0,10000.0,10000.0,18611,True,9.2M,"Mar 5, 2017",Everyone,True,True,False,20170902,Free,1
8,590555,Bear Quest,Game,14.0,100.0,100.0,132,True,11M,"Mar 30, 2016",Everyone,False,False,False,20191011,Free,4
9,1695953,Oxy'mer Beauté Versailles,Lifestyle,0.0,50.0,50.0,51,True,8.8M,"May 19, 2016",Everyone,True,False,False,20190703,Free,1
10,948249,Horror Show - Scary Online Survival Game,Game,160427.0,1000000.0,1000000.0,3388320,True,153M,"Nov 15, 2019",Everyone,True,True,False,20210603,Free,4
11,433904,BLINK AREA,Lifestyle,66.0,1000.0,1000.0,2899,True,8.3M,"Sep 23, 2019",Teen,False,False,False,20210510,Free,4
12,1033816,Marshmallow launcher,Productivity,25.0,1000.0,1000.0,4453,True,157k,"Dec 10, 2013",Everyone,False,False,False,20170307,Free,4
13,173100,Shred Guitar Mastery Free,Entertainment,312.0,50000.0,50000.0,59076,True,26M,"May 20, 2012",Everyone,True,False,False,20201206,Free,4
14,1347523,Radio Tijuana the best radios in the region,Entertainment,0.0,100.0,100.0,121,True,4.7M,"Nov 7, 2018",Teen,True,False,False,20181107,Free,1
15,1321058,Balena Restaurant,Lifestyle,0.0,50.0,50.0,62,True,27M,"Feb 27, 2020",Everyone,False,False,False,20200227,Free,1
16,1334478,Hiphop Dangdut (Sarah Brillian),Entertainment,0.0,100.0,100.0,202,True,5.7M,"Jun 17, 2018",Everyone,True,False,False,20190911,Free,1
17,2079746,Vale FM do Capão,Lifestyle,9.0,100.0,100.0,180,True,5.4M,"Feb 13, 2020",Everyone,False,False,False,20200527,Free,4
18,2211606,APFWA,Productivity,0.0,100.0,100.0,163,True,32M,"Feb 13, 2021",Everyone,False,False,False,20210604,Free,1
19,979445,French - Indonesian Translator,Education,0.0,100.0,100.0,105,True,3.5M,"May 9, 2020",Everyone,True,False,False,20200924,Free,1
20,1529637,JBM Child Hub,Lifestyle,0.0,100.0,100.0,152,True,1.4M,"Mar 13, 2020",Everyone,False,False,False,20201014,Free,1
21,2069093,Agroy Wealth Client,Lifestyle,0.0,10.0,10.0,49,True,3.6M,"Mar 23, 2020",Everyone,False,False,False,20200323,Free,1
22,192459,Scanmytrip,Entertainment,0.0,5.0,5.0,7,True,6.8M,"Jul 23, 2019",Everyone,True,False,False,20190723,Free,1
23,2164232,Rand Paul,Entertainment,0.0,50.0,50.0,80,True,2.6M,"Feb 11, 2018",Everyone,True,False,False,20180211,Free,1
24,417137,Frases de Amor y Dedicatorias,Lifestyle,10.0,1000.0,1000.0,2451,True,20M,"Apr 8, 2016",Teen,True,False,False,20160409,Free,4
25,452134,Couple Photo Suit - Background Changer 2020,Entertainment,93.0,10000.0,10000.0,31367,True,8.4M,"Dec 31, 2019",Everyone,True,False,False,20200116,Free,4
26,1331017,10th Class Social Science Notes in Hindi 2021,Entertainment,0.0,10.0,10.0,44,True,4.5M,"May 16, 2021",Everyone,True,False,False,20210517,Free,1
27,2154791,Run Faster,Game,0.0,10.0,10.0,17,True,30M,"May 13, 2020",Everyone,True,False,False,20200515,Free,1
28,616950,CarTravel,Entertainment,16.0,1000.0,1000.0,2252,True,Varies with device,"Mar 3, 2018",Everyone,False,False,False,20200208,Free,4
29,182020,BHMeds-R3-UAT,Education,0.0,10.0,10.0,14,True,23M,"Jul 18, 2020",Everyone,False,False,False,20210114,Free,1
30,1806068,Хот Анекдоты 18 +,Entertainment,95.0,10000.0,10000.0,23439,True,4.0M,"Jun 1, 2017",Adults,True,False,False,20200617,Free,4
31,1144681,Shooting Target - Gun Master,Entertainment,2430.0,100000.0,100000.0,159948,True,59M,"Sep 9, 2020",Teen,True,True,False,20201209,Free,4
32,2016623,bedibook,Lifestyle,10.0,100.0,100.0,166,True,3.2M,"Sep 3, 2018",Everyone,False,False,False,20180924,Free,4
33,836909,beYond Lite (free with ads),Game,7.0,100.0,100.0,260,True,32M,"Dec 1, 2017",Teen,True,False,False,20180216,Free,4
34,1543301,PILAR GIMÉNEZ | GIMENAP,Entertainment,5.0,10.0,10.0,19,True,19M,"Jun 22, 2020",Everyone,False,False,False,20210110,Free,4
35,943519,My Study Progress,Education,0.0,100.0,100.0,292,True,2.4M,"Dec 27, 2018",Everyone,False,False,False,20200725,Free,1
36,1145038,Last Squad Battleground Army Survival Games,Entertainment,94.0,10000.0,10000.0,31335,True,Varies with device,"Feb 13, 2019",Everyone,True,False,False,20200820,Free,4
37,187609,ADC 2015,Welfare,0.0,100.0,100.0,128,True,8.1M,"Apr 21, 2015",Everyone,False,False,False,20150421,Free,1
38,1097471,ANONYMOUS SOCCER,Entertainment,11.0,100.0,100.0,388,True,9.7M,"May 29, 2021",Everyone,False,False,False,20210529,Free,4
39,1754994,Pharaoh theme,Entertainment,7.0,50.0,50.0,53,False,24M,"Oct 28, 2018",Everyone,False,False,False,20210529,Low,4
40,836910,Cube Spin - Dodge Cubes!,Game,21.0,500.0,500.0,842,True,32M,"Sep 4, 2018",Everyone,True,False,False,20190118,Free,4
41,1201545,Womanizer - Musical Jump - Britney Spears Songs,Game,0.0,10.0,10.0,41,True,26M,"Sep 18, 2019",Everyone,True,False,False,20190918,Free,1
42,1728551,沖縄三線,Entertainment,31.0,10000.0,10000.0,17307,True,1.8M,"Aug 10, 2014",Everyone,True,False,False,20140811,Free,4
43,758720,نزدیکا: ارتباط و چت با دوست ها و اطرافیان,Lifestyle,61355.0,1000000.0,1000000.0,2478183,True,28M,"Oct 4, 2015",Adults,True,False,False,20210531,Free,4
44,16315,W.J. van Egmond SARL,Lifestyle,0.0,50.0,50.0,79,True,1.0M,"Jan 29, 2016",Everyone,False,False,False,20200106,Free,1
45,1168102,NM Chemicals,Productivity,0.0,10.0,10.0,25,True,1.7M,"Apr 27, 2020",Everyone,False,False,False,20200824,Free,1
46,1836979,Banh Mi Corner,Lifestyle,0.0,5.0,5.0,7,True,3.3M,"Jan 15, 2020",Everyone,False,False,False,20200115,Free,1
47,275158,Fuse.in,Lifestyle,0.0,10.0,10.0,38,True,1.9M,"Oct 25, 2019",Teen,False,False,False,20191017,Free,1
48,85490,bouncy cat,Game,10.0,1000.0,1000.0,1056,True,29M,"Aug 31, 2017",Everyone,False,False,False,20170831,Free,4
49,517993,Finance,Lifestyle,5.0,10.0,10.0,47,False,2.7M,"Nov 11, 2012",Everyone,False,False,False,20180601,Low,3
50,2228487,rosc learning,Productivity,0.0,5.0,5.0,8,True,3.3M,"Feb 5, 2018",Everyone,False,False,False,20180206,Free,1
51,1136155,Puerto Rico radios online,Entertainment,0.0,50.0,50.0,56,True,9.3M,"Oct 27, 2019",Everyone,True,False,False,20200531,Free,1
52,982293,Casalotti Tennis Club,Entertainment,0.0,10.0,10.0,16,True,11M,"Feb 12, 2019",Everyone,False,False,False,20190906,Free,1
53,1745849,Flowz Digital,Productivity,0.0,50.0,50.0,58,True,9.9M,"Sep 3, 2020",Everyone,False,False,False,20200922,Free,1
54,1083180,Fm del Pueblo Forres,Entertainment,7.0,100.0,100.0,198,True,3.8M,"Jan 11, 2018",Everyone,True,False,False,20180117,Free,4
55,1543093,Jaluk,Productivity,0.0,10.0,10.0,15,True,10M,"Nov 2, 2019",Everyone,True,False,False,20191102,Free,1
56,835366,yuvadeepti smym,Lifestyle,0.0,10.0,10.0,10,True,1.5M,"Dec 4, 2020",Everyone,False,False,False,20201204,Free,1
57,923477,Buku Guru Kelas 8 Pend Agama Khonghucu Revisi 2017,Lifestyle,0.0,1.0,1.0,3,True,20M,"May 13, 2020",Everyone,True,False,False,20200608,Free,1
58,1144367,Stack Sort Puzzle,Game,1967.0,100000.0,100000.0,261401,True,99M,"Apr 15, 2021",Everyone,True,False,False,20210420,Free,4
59,1564616,虛擬英語城_VR,Education,0.0,100.0,100.0,367,True,90M,"Jan 4, 2018",Everyone,False,False,False,20200212,Free,1
60,1009783,Border Light,Entertainment,10.0,1000.0,1000.0,1286,True,7.2M,"Dec 14, 2020",Everyone,True,False,False,20201214,Free,4
61,337889,GInfo,Entertainment,0.0,10.0,10.0,10,True,16M,"Jun 7, 2021",Everyone,True,False,False,20210607,Free,1
62,1674015,City Night Warrior Hero Theme,Entertainment,0.0,100.0,100.0,189,True,3.9M,"Feb 16, 2020",Teen,False,False,False,20200217,Free,1
63,2187219,Vibrations for Android Wear,Lifestyle,33.0,5000.0,5000.0,6386,True,4.1M,"Feb 15, 2016",Everyone,False,True,False,20160215,Free,4
64,1142590,Gravity Water Ice Keyboard Background,Lifestyle,21.0,1000.0,1000.0,1544,True,3.8M,"Jan 6, 2021",Everyone,True,False,False,20210107,Free,4
65,1032624,European Supermarket Magazine,Entertainment,0.0,1000.0,1000.0,4770,True,26M,"Feb 4, 2014",Everyone,True,False,False,20181018,Free,1
66,138759,Terapi Musik Ibu Hamil,Entertainment,0.0,100.0,100.0,221,True,32M,"Aug 7, 2017",Everyone,True,False,False,20170807,Free,1
67,1038171,Easer - Come to Life,Lifestyle,6.0,100.0,100.0,194,True,4.2M,"Oct 17, 2019",Everyone,True,False,False,20200525,Free,4
68,1617121,Slingshots vs. Zombies,Game,4621.0,50000.0,50000.0,67798,True,30M,"Nov 4, 2017",Everyone,True,True,False,20171105,Free,4
69,946972,Kolrs - Create HD Wallpapers & 4K Backgrounds,Entertainment,31.0,1000.0,1000.0,3335,True,4.2M,"Mar 31, 2016",Everyone,False,False,False,20160619,Free,4
70,1120725,Color Me | Free Adult Coloring Book for Adults App,Entertainment,7688.0,500000.0,500000.0,922924,True,54M,"Sep 21, 2015",Everyone,True,False,False,20191028,Free,4
71,701366,Día del Amor y la Amistad 2021,Entertainment,6.0,1000.0,1000.0,2576,True,6.7M,"Sep 17, 2020",Teen,True,False,False,20210126,Free,4
72,1546510,"Greedy Chef, London",Lifestyle,0.0,5.0,5.0,8,True,12M,"Feb 1, 2021",Everyone,False,False,False,20210201,Free,1
73,2217794,Fast HD video downloader for tik tok- No watermark,Lifestyle,172.0,5000.0,5000.0,8906,True,4.3M,"Oct 16, 2019",Adults,True,False,False,20200102,Free,3
74,1812072,Recipes,Lifestyle,0.0,1.0,1.0,2,True,2.5M,"Oct 28, 2019",Everyone,False,False,False,20191216,Free,1
75,1245202,FirstLight Mobile Banking,Lifestyle,5.0,1000.0,1000.0,1157,True,33M,"Sep 26, 2016",Everyone,False,False,False,20210209,Free,4
76,591825,Uniden 720 Link,Productivity,47.0,1000.0,1000.0,3979,True,31M,"Jan 2, 2018",Everyone,False,False,False,20180111,Free,3
77,518352,Nhạc Phật Chú Đại Bi Tiếng Phạn Nghe Nhiều Nhất,Entertainment,0.0,500.0,500.0,792,True,83M,"Sep 19, 2019",Everyone,True,False,False,20190919,Free,1
78,747352,KCT Alumni Association,Lifestyle,50.0,1000.0,1000.0,1916,True,35M,"May 26, 2016",Teen,False,False,False,20201112,Free,4
79,543277,Mad Bullets: Echoes among the Wild West,Game,103750.0,1000000.0,1000000.0,2944586,True,70M,"Nov 13, 2014",Teen,True,True,False,20210421,Free,4
80,1133215,Mecarnic Smart Track,Lifestyle,127.0,1000.0,1000.0,3104,True,32M,"Sep 24, 2017",Everyone,False,False,False,20210521,Free,4
81,614533,VinSolutions Connect,Productivity,342.0,50000.0,50000.0,69618,True,101M,"Nov 17, 2017",Everyone,False,False,False,20210607,Free,3
82,962446,Muniyandi Wedding,Lifestyle,0.0,10.0,10.0,31,True,6.9M,"May 11, 2018",Everyone,False,False,False,20180512,Free,1
83,569630,Russian-Spanish Translator,Education,0.0,10.0,10.0,45,True,5.4M,"Dec 7, 2016",Everyone,True,False,False,20161207,Free,1
84,356673,Save Life,Welfare,13.0,500.0,500.0,756,True,2.8M,"Oct 29, 2017",Everyone,True,False,False,20190722,Free,4
85,1911949,Ativitá Pedido Rápido,Lifestyle,0.0,10.0,10.0,10,True,1.2M,"Mar 11, 2020",Everyone,False,False,False,20200311,Free,1
86,2074595,العنقاء ستور,Entertainment,19.0,1000.0,1000.0,1328,True,4.3M,"Jun 16, 2020",Everyone,False,False,False,20200610,Free,4
87,520476,Essence BM,Lifestyle,5.0,100.0,100.0,315,True,12M,"Apr 17, 2020",Everyone,False,False,False,20201103,Free,4
